Country Name,Country Code,Year,average_value_Access to electricity (% of population),"average_value_Access to electricity, rural (% of rural population)","average_value_Access to electricity, urban (% of urban population)",average_value_Adjusted savings: energy depletion (% of GNI),average_value_Adjusted savings: energy depletion (current US$),average_value_Adjusted savings: mineral depletion (% of GNI),average_value_Adjusted savings: mineral depletion (current US$),average_value_Adjusted savings: natural resources depletion (% of GNI),average_value_Alternative and nuclear energy (% of total energy use),average_value_Combustible renewables and waste (% of total energy),average_value_Electric power consumption (kWh per capita),average_value_Electric power transmission and distribution losses (% of output),average_value_Electricity production from coal sources (% of total),average_value_Electricity production from hydroelectric sources (% of total),average_value_Electricity production from natural gas sources (% of total),average_value_Electricity production from nuclear sources (% of total),average_value_Electricity production from oil sources (% of total),"average_value_Electricity production from oil, gas and coal sources (% of total)","average_value_Electricity production from renewable sources, excluding hydroelectric (% of total)","average_value_Electricity production from renewable sources, excluding hydroelectric (kWh)","average_value_Energy imports, net (% of energy use)",average_value_Energy intensity level of primary energy (MJ/$2021 PPP GDP),average_value_Energy use (kg of oil equivalent per capita),"average_value_Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",average_value_Firms using banks to finance investment (% of firms),average_value_Fossil fuel energy consumption (% of total),average_value_Fuel exports (% of merchandise exports),average_value_Fuel imports (% of merchandise imports),average_value_GDP per unit of energy use (PPP $ per kg of oil equivalent),average_value_GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),average_value_Investment in energy with private participation (current US$),average_value_Mineral rents (% of GDP),average_value_Natural gas rents (% of GDP),average_value_Oil rents (% of GDP),average_value_Ores and metals exports (% of merchandise exports),average_value_Ores and metals imports (% of merchandise imports),average_value_Renewable electricity output (% of total electricity output),average_value_Renewable energy consumption (% of total final energy consumption),average_value_Time to obtain an electrical connection (days),average_value_Total natural resources rents (% of GDP),average_value_Value lost due to electrical outages (% of sales for affected firms)
Aruba,ABW,1989,,,,0.0,0.0,0.0,0.0,0.000499369413082,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0004912671944922,
Aruba,ABW,1990,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0015681846990733,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.3,,0.001552262297819,
Aruba,ABW,1991,99.1536560058594,98.3737741616736,99.9241333007813,0.0,0.0,0.0,0.0,0.0016485471969627,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.2,,0.001633867628713,
Aruba,ABW,1992,99.1971282958984,98.4282597493425,99.966064453125,0.0,0.0,0.0,0.0,0.0013932458661443,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.2,,0.0013791997394052,
Aruba,ABW,1993,99.2399139404297,98.5017492013514,99.9903564453125,0.0,0.0,0.0,0.0,0.0009407659660319,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.2,,0.0009252401739158,
Aruba,ABW,1994,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0009525536827429,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.2,,0.0009372615653249,
Aruba,ABW,1995,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0011801666174284,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.2,,0.0011665877121856,
Aruba,ABW,1996,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0008301231388431,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.2,,0.000819402115309,
Aruba,ABW,1997,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0010179109498717,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.2,,0.0010025049307544,
Aruba,ABW,1998,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0008512084275319,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.2,,0.000848352981616,
Aruba,ABW,1999,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.000736138221737,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.2,,0.0007179018533386,
Aruba,ABW,2000,91.7,100.0,100.0,0.0005929916212147,10965.375788944,0.0,0.0,0.001305410454501,,,,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,,15.43,,,,,,,,,,0.0,0.0,0.0009594888861472,0.0217232356540141,2.38005655353822,0.0,0.2,,0.0016627714206469,
Aruba,ABW,2001,100.0,100.0,100.0,0.0004448459452171,8182.4317018303,0.0,0.0,0.0011882374022904,,,,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,,14.92,,,,,,,,,,0.0,0.0,0.000698232167894,0.184955756611719,2.10000986158841,0.0,0.2,,0.0014191795529938,
Aruba,ABW,2002,100.0,100.0,100.0,0.0004650411580012,8493.10642246821,0.0,0.0,0.0011636651484247,,,,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,,15.17,,,,,,,,,,0.0,0.0,0.0007207029193188,0.111562661455705,1.88687499818701,0.0,0.2,,0.0013710080694024,
Aruba,ABW,2003,100.0,100.0,100.0,0.0004909533215592,9774.085233009,0.0,0.0,0.0012016088747575,,,,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,,15.47,,,,,,,,,,0.0,0.0,0.0007606510865598,0.105130154944915,2.4568402111469,0.0,0.2,,0.0014527779325224,
Aruba,ABW,2004,100.0,100.0,100.0,0.0005802008856175,12650.9723830471,0.0,0.0,0.0012808028258317,,,,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,,14.6,,,,,,,,,,0.0,0.0,0.0009061665960825,0.0886561304133523,2.3359160077364,0.0,0.2,,0.0015836813068496,
Aruba,ABW,2005,100.0,100.0,100.0,0.0010179537711373,19146.0612362471,0.0,0.0,0.001844392171606,,,,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,,15.01,,,,,,,,,,0.0,0.0,0.0013140529343261,0.097091478446803,2.66646836417951,0.0,0.2,,0.0019727579918209,
Aruba,ABW,2006,100.0,100.0,100.0,0.001193146651078,28205.5868940594,0.0,0.0,0.0021582230264631,,,,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,,14.83,,,,,,,,,,0.0,0.0,0.0015257728032441,0.349718425137364,3.3269613751909,0.0,0.2,,0.002449482525579,
Aruba,ABW,2007,100.0,100.0,100.0,0.0013825865271254,31702.9407853987,0.0,0.0,0.0024303140039923,,,,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,,14.82,,,,,,,,,,0.0,0.0,0.0015397398572783,0.603313301445307,3.05119421627425,0.0,0.2,,0.002436964440796,
Aruba,ABW,2008,100.0,100.0,100.0,0.0015587520117067,42497.327192913,0.0,0.0,0.0025145497089673,,,,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,,13.98,,,,,,,,,,0.0,0.0,0.001956400084591,1.70076889286821,3.01826403139172,0.0,0.2,,0.0028729817159864,
Aruba,ABW,2009,100.0,100.0,100.0,0.0008657423945896,21339.3408892125,0.0,0.0,0.001846767318291,,,,,0.0,0.0,0.0,0.0,98.199757659685,98.199757659685,1.80024234031504,16640000.0,,15.73,,,,,0.0095567434608058,5.11616008342167,,,,0.0,0.0,0.0010942970473633,0.173127115119192,0.97022042837788,1.80024234031504,0.3,,0.0020412189607002,
Aruba,ABW,2010,93.4,100.0,100.0,0.0012923474298944,29897.2665206316,0.0,0.0,0.003732321466742,,,,,0.0,0.0,0.0,0.0,88.6996936952268,88.6996936952268,11.3003063047732,106250000.0,,15.83,,,,,0.106446012341249,6.53855143042595,,,,0.0,0.0,0.0015696065369167,0.203725059530665,0.798838391545515,11.3003063047732,5.5,,0.0038701376130974,
Aruba,ABW,2011,100.0,100.0,100.0,0.0018035866174312,43140.9858167242,0.0,0.0,0.0038801295147697,,,,,0.0,0.0,0.0,0.0,87.8997936548878,87.8997936548878,12.1002063451122,112590000.0,,15.26,,,,,0.0107756603770306,7.27681184303704,,,,0.0,0.0,0.0019268976544637,1.29325828901818,1.14081154269822,12.1002063451122,5.7,,0.0038097706043249,
Aruba,ABW,2012,100.0,100.0,100.0,0.0013267245177212,33154.7715791664,0.0,0.0,0.0033332481200579,,,,,0.0,0.0,0.0,0.0,85.2000087483324,85.2000087483324,14.7999912516677,135340000.0,,6.65,,,,,0.0469829005505492,7.6224625397815,,,,0.0,0.0,0.001490306298153,1.9733066698771,1.17173360649833,14.7999912516677,6.9,,0.0034077558555067,
Aruba,ABW,2013,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0026088352384937,,,,,0.0,0.0,0.0,0.0,83.7005829301669,83.7005829301669,16.2994170698331,151270000.0,,3.18,,,,,0.0033845714210437,7.20861619372167,,,,0.0,0.0,0.0,1.82475490320263,1.15907509989879,16.2994170698331,6.9,,0.0024516533160762,
Aruba,ABW,2014,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0033588074657948,,,,,0.0,0.0,0.0,0.0,82.3997905256497,82.3997905256497,17.6002094743503,161320000.0,,3.23,,,,,0.24352175025681,7.24371630581454,,,,0.0,0.0,0.0,2.58868403929088,1.18010846340599,17.6002094743503,6.9,,0.0032351716185251,
Aruba,ABW,2015,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0024925985973507,,,,,0.0,0.0,0.0,0.0,81.0997928362118,81.0997928362118,18.9002071637882,176080000.0,,3.2,,,,,0.197299260830369,5.17345991169542,,,,0.0,0.0,0.0,4.37936083511966,1.22102614389831,18.9002071637882,6.7,,0.0023876594444871,
Aruba,ABW,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0035025059923607,,,,,0.0,0.0,0.0,0.0,84.2729565034671,84.2729565034671,15.7270434965329,149690000.0,,3.09,,,,,0.104981848860667,4.10352604373351,,,,0.0,0.0,0.0,12.8205281680644,2.11765758397366,15.7270434965329,7.0,,0.0033437423337293,
Aruba,ABW,2017,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0029922366837131,,,,,0.0,0.0,0.0,0.0,85.3004631949202,85.3004631949202,14.6995368050798,143760000.0,,3.1,,,,,0.115122321702268,5.44808691032002,,,,0.0,0.0,0.0,17.1621313741709,1.75134499286582,14.6995368050798,6.8,,0.0028271906386295,
Aruba,ABW,2018,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0020201684397934,,,,,0.0,0.0,0.0,0.0,85.3529990550322,85.3529990550322,14.6470009449678,150350000.0,,3.0,,,,,0.0596714795288132,6.06787225974105,,,,0.0,0.0,0.0,6.46186099415558,0.91720489406907,14.6470009449678,8.6,,0.0018846916867828,
Aruba,ABW,2019,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0017602195759256,,,,,0.0,0.0,0.0,0.0,84.9794691654622,84.9794691654622,15.0205308345377,156930000.0,,2.93,,,,,0.0108719232886248,4.77657374147223,,,,0.0,0.0,0.0,5.64271256444269,1.08537882260301,15.0205308345377,8.3,,0.0016801157710481,
Aruba,ABW,2020,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0031185857865717,,,,,0.0,0.0,0.0,0.0,85.2028212042921,85.2028212042921,14.7971787957078,156930000.0,,3.81,,,,,0.0453619365164954,4.84933248865763,,,,0.0,0.0,0.0,4.16334665433535,1.04381082988724,14.7971787957078,9.1,,0.0030371933477854,
Aruba,ABW,2021,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0021293634135268,,,,,0.0,0.0,0.0,0.0,85.2028212042921,85.2028212042921,14.7971787957078,156930000.0,,3.13,,,,,0.028564634582758,5.17828490098669,,,,0.0,0.0,0.0,3.68467599944075,0.926862506067775,14.7971787957078,8.8,,0.0020661282461218,
Aruba,ABW,2022,99.9,100.0,100.0,,,,,,,,,,,,,,,,,,,2.9,,,,,0.0231820084331402,6.71892299807854,,,,,,,6.71883194281519,0.905687402363323,,8.8,,,
Aruba,ABW,2023,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,0.0602540892919389,5.91450835186729,,,,,,,6.76571849783155,0.979965979151069,,,,,
Africa Eastern and Southern,AFE,1970,,,,,,1.55005810088164,,,,,,,,,,,,,,,,,,,,,,,,,,3.58860545099189,,,,,,,,5.15340759088059,
Africa Eastern and Southern,AFE,1971,,,,,,0.913334354761398,,,,,,7.85424859078064,,,,,,,,,,,,,,47.1159929336236,,,,,,2.20387104099134,0.0,0.0,,,,,,4.14799865862706,
Africa Eastern and Southern,AFE,1972,,,,,,0.838528433140575,,,,,,7.11466140346198,,,,,,,,,,,,,,46.8918142274368,,,,,,2.02681329072802,0.0,0.0,,,,,,3.9508180317708,
Africa Eastern and Southern,AFE,1973,,,,0.401821681294131,,1.45157990064335,,,,,,7.29753672761277,,,,,,,,,,,,,,47.9771818996532,,,,,,3.48342948777649,0.0,0.0,,,,,,5.65831005022979,
Africa Eastern and Southern,AFE,1974,,,,0.600642624404137,,1.69617285510409,,,,,,7.4413886132819,,,,,,,,,,,,,,47.8974515396464,13.4048012582445,,,,,3.85662465118898,0.0,0.0,18.8079640751206,,,,,6.29121429444192,
Africa Eastern and Southern,AFE,1975,,,,1.18921137455665,,0.555968258958694,,,,,,7.50163621064004,,,,,,,,,,,,,,47.8986452512014,,,,,,1.43977211326113,0.0,0.0002502776164789,,,,,,5.16494007957809,
Africa Eastern and Southern,AFE,1976,,,,1.37076317273009,,0.714190037086654,,,,,,7.39825681147485,,,,,,,,,,,,,,48.4740999185422,,6.94409652134416,,,,1.70026245748958,0.0,0.103168693230824,,2.19626185944672,,,,5.72117341053043,
Africa Eastern and Southern,AFE,1977,,,,,,0.571519686482625,,,,,,7.34792862121313,,,,,,,,,,,,,,48.2752184501426,,5.36352063522931,,,,1.4063786149016,0.0,0.102529682240879,,2.28136421853412,,,,6.18367428662471,
Africa Eastern and Southern,AFE,1978,,,,,,0.372533987203696,,,,,,8.22256682912421,,,,,,,,,,,,,,48.9280820700088,18.623365172021,4.75114286310163,,,,0.938531422770382,0.0,0.064071526581643,14.3722917125524,1.95334912627747,,,,5.34823960892053,
Africa Eastern and Southern,AFE,1979,,,,1.22811756238581,,1.78856144917088,,,,,,8.01647077219775,,,,,,,,,,,,,,48.9301126909661,21.9231309232911,,,,,3.15249263196719,0.0,0.169497690087684,12.630698520819,,,,,7.47813819146084,
Africa Eastern and Southern,AFE,1980,,,,1.21101415761101,,4.15573185549806,,7.23009565071201,,,,8.0916702674939,,,,,,,,,,,,,,49.7375470580984,23.781492729881,,,,,6.60888868987278,0.0011917676009354,0.859447798274339,4.68449069412704,,,,,11.516802592917,
Africa Eastern and Southern,AFE,1981,,,,1.74721743944218,,2.19281469348241,,6.18251636221638,,,,7.63263389793781,,,,,,,,,,,,,,51.3425794304652,26.1179141802049,,,,,3.67874291232189,0.0007202538689215,0.423703456742725,5.20813711638583,,,,,9.30345092145679,
Africa Eastern and Southern,AFE,1982,,,,2.1127335091555,,1.53257266153396,,6.76860926441392,,,,7.80215059723415,,,,,,,,,,,,,,52.5781184109172,,,,,,2.56745398215664,0.0002654172208431,0.194024279040575,,,,,,9.44186168986529,
Africa Eastern and Southern,AFE,1983,,,,1.4489758205345,,1.93017897915503,,5.35481831016213,,,,8.24130126527051,,,,,,,,,,,,,,52.2637175272934,,,,,,3.26146130277442,0.0008720287516515,0.578345890398442,,,,,,8.19684035263133,
Africa Eastern and Southern,AFE,1984,,,,1.45340051063438,,0.364702540021671,,3.77053596725565,,,,6.73415328748554,,,,,,,,,,,,,,52.9261423590906,,,,,,0.840022640975383,0.0010378626400758,0.827560981608319,,,,,,6.05246832444664,
Africa Eastern and Southern,AFE,1985,,,,2.5445616056556,,1.28791381526914,,5.74076265287908,,,,6.75162625665287,,,,,,,,,,,,,,52.2015951752987,,7.64962490221653,,,,2.37000190099701,0.001209506336556,1.18197211294809,,1.95922241928066,,,,8.74268917604163,
Africa Eastern and Southern,AFE,1986,,,,1.55854869822399,,1.14503241110887,,5.25868232933477,,,,5.06604151180742,,,,,,,,,,,,,,52.1901785925233,,,,,,2.03890833497711,0.0014687298265734,0.417850382342611,,,,,,7.52506466664016,
Africa Eastern and Southern,AFE,1987,,,,1.43095157897547,,1.31873397324345,,4.83805919091407,,,,5.94991191097433,,,,,,,,,,,,,,52.9009288413475,,,,,,2.39943468818978,0.0011697167476084,0.898189848224511,,,,,,7.11466373934369,
Africa Eastern and Southern,AFE,1988,,,,1.45053083699416,,1.56023591405174,,4.83197878764249,,,,5.62404765202937,,,,,,,,,,,,,,52.5956906088009,,,,,,3.08501566442254,0.000931563155048,0.767014497693606,,,,,,7.91043624440679,
Africa Eastern and Southern,AFE,1989,,,,1.93743584997859,,1.15590184024677,,5.11393780841528,,,,5.99272952277825,,,,,,,,,,,,,,50.5448983761109,,,,,,2.45016155823969,0.0011044696086004,1.29008154657163,,,,,,7.95146543853644,
Africa Eastern and Southern,AFE,1990,,,,2.13408272278682,,0.738680226565507,,5.35484015770316,2.47925607188262,54.4930859195853,665.40305144465,6.88201137620477,79.970670722073,14.5002172539106,0.0,4.17176884183915,0.996899194185495,80.9675699162585,-1.27735424237636,-2587000000.0,-21.4407693636742,,696.451978962078,185.586340723735,,47.4013818620937,,,2.79489181034354,5.33736959222196,,1.51626729890791,0.015959050389974,1.54044703363483,,,13.2228630115342,60.842404289004,,7.30507165633824,
Africa Eastern and Southern,AFE,1991,,,,1.42664686318514,,0.68575141722489,,4.50738035605481,2.59952448766205,55.0796101945591,652.787034158317,7.45540826427033,78.7730722201735,15.4397065388273,0.0,4.43685344409293,0.993730955107428,79.7668031752809,-1.28680395163325,-2652000000.0,-21.2001988816138,,694.551165103112,191.019153562501,,47.4487283412902,,,2.84053748028279,5.23507711844614,,1.3206804953344,0.0130050327665456,0.792518822181463,,,14.1529025871941,62.1332952333327,,6.03200067079891,
Africa Eastern and Southern,AFE,1992,,,,1.85058698726872,,0.575139828729704,,4.6129621749091,2.51015393395722,57.004058088541,625.642023177861,8.34482724769426,80.0643986433091,14.0037598598151,0.0004908433179044,4.55895273669692,1.01555482474439,81.0804443113714,-1.10783336851044,-2257000000.0,-23.7829271009906,,664.650649283427,193.286160812964,,45.6220726648811,,,2.88080945134051,5.17367614832841,,1.12381167485998,0.0137451795851211,1.21891810278067,,,12.8959264913047,63.9407887013287,,6.78600166348251,
Africa Eastern and Southern,AFE,1993,,,,1.63439059207479,,0.666029319381719,,4.22564642665659,2.15706837797537,57.5748765216932,623.022986401329,7.827453356178,81.7897407256652,13.4057799528592,0.0004733010857526,3.43379937713577,1.03321627019812,82.8234302969491,-1.15343474597931,-2437000000.0,-22.3625644483541,,668.735484063874,202.832691634249,,46.8147481398588,,,2.83391042894379,4.93017171907975,,1.22841241730146,0.0188536766992031,1.19966913608006,,,12.2523452068799,64.6519649122807,,6.28145702846625,
Africa Eastern and Southern,AFE,1994,,,,1.48189388053624,,0.845745942507648,,5.16436819929269,2.37630894303708,58.1703689638636,626.902539042864,8.33444190110964,80.7182601755054,13.2684094881169,0.0004587177005399,4.44818554213551,1.29129032701985,82.0100092202258,-1.27248290129771,-2774000000.0,-22.6927482563634,,678.986192364062,207.497168755538,,46.5278080174543,,,2.8345106733719,4.81934286620627,,1.48108332893386,0.0197033776695401,1.04663397266175,,,11.9959265868192,65.1450669770894,,6.91810552882986,
Africa Eastern and Southern,AFE,1995,,,,1.75330384594547,,0.280404548304781,,5.70328421980947,2.53727683607562,57.4836602199371,639.069617269206,6.98075393386748,79.9393866677332,13.1718459070447,0.0004443792688183,5.02193011691619,1.52333213350931,81.4631631805113,-1.09183986348669,-2457000000.0,-23.3590710344726,,693.508783681308,208.246612055734,,46.8891518421651,,9.15323327474736,2.88189222332892,4.80199889029823,,0.548998225692086,0.0204133129211374,1.15775423968895,,2.00358443885558,12.0800060435581,64.7215351777626,,7.3768175277444,
Africa Eastern and Southern,AFE,1996,,,,1.92192770569681,,0.472527464154201,,5.99566800620109,2.53480398822341,57.0619828876094,706.112660827831,8.11491281999808,80.4552849608746,12.920373228274,0.0004182298005462,4.9246559014316,1.32537023793093,81.7810734286061,-1.41654433445001,-3387000000.0,-23.1678196045448,,693.109238322325,202.19734353602,,46.2890966595385,,11.0283481492712,3.02076200227554,4.94566339256507,,0.910766205005788,0.0197755143901995,1.47381055146331,,1.93491085539985,11.503828893824,63.9292722735762,,7.91189755842457,
Africa Eastern and Southern,AFE,1997,,,,1.6846723491385,,0.287099833262285,,5.23158540196786,2.57506064082516,57.257552998867,714.147532021971,8.38071842783505,80.1055090206186,12.7649806701031,0.000805412371134,5.09302512886598,1.6418331185567,81.7481475515464,-1.53229703608247,-3805000000.0,-25.0619245204167,,692.201053370563,199.259148429526,,45.8475373141611,5.56765894857205,11.9338002265841,3.12809730011007,5.0185901519783,,0.575225015403103,0.0171458848076586,1.34618810486856,10.3668113663016,1.81691702517149,11.2326836340206,63.2412934102344,,6.76712534875659,
Africa Eastern and Southern,AFE,1998,,,,1.04346242332697,,0.22833164969877,,4.9027998954584,2.88678015250027,57.7364689449447,680.224675554207,8.92411312787496,77.6642288888711,14.9566096959869,0.0008027808328048,5.45931105348929,1.44099159488468,79.1060232645885,-1.37877608034231,-3435000000.0,-26.1180943626659,,678.987849456914,197.219187681707,,46.3724118552655,,11.0967737360408,3.20012301501905,5.07050055197421,,0.416524661748359,0.0117720236355505,0.716440594011167,,1.95507159368791,13.5778336156446,63.9620962287123,,6.06447514998931,
Africa Eastern and Southern,AFE,1999,,,,1.33196039735217,,0.164490388664011,,3.83466974605045,2.80426595981989,58.4366758902575,660.694041459463,8.92603375623153,76.969900844186,15.4688676374005,0.0008009354926554,5.14080445960882,1.97470645714194,78.9447336804165,-1.51617088759671,-3786000000.0,-27.8192433585404,,669.665540536176,194.54827910066,,46.0363147764668,8.10841620583554,10.9423514528452,3.29517670847432,5.14011228792519,,0.306184071166978,0.0167147710770919,1.2640328333756,18.4698582448094,2.00044197756299,13.9526967498038,65.058400842755,,4.95795041515167,
Africa Eastern and Southern,AFE,2000,19.9172563342889,8.67265346740584,53.5982008661557,2.75000319189908,,0.253718984588168,,4.86101635169935,3.00576406160486,58.1059888178395,669.131318789425,8.98180277577343,75.6431016400025,16.3693662847303,0.0692552556177238,4.95060920651971,2.47239359938361,78.1839548958575,0.466422730883894,1225740000.0,-36.0068077390275,9.16505551327352,636.502935700461,184.012602149791,,47.4637374657633,9.25855714577765,14.5623304643737,3.57279903179273,5.43441040622844,,0.48306266536069,0.0258467386205443,2.90013736388298,11.3133195108096,2.1052563429015,16.8357890156142,65.3858665294723,,6.79427548865936,
Africa Eastern and Southern,AFE,2001,19.9442774203583,,53.1965384602743,2.67378916240383,,0.344179153144124,,5.15676157346754,2.9412311001935,58.8638802136932,637.652726943325,9.02778269629919,75.5510565590943,17.6069559287282,0.0681363604745915,4.01293213146784,2.24079898942546,77.8585372132305,0.787738689719818,2104140000.0,-36.6439410966545,8.87503386621169,622.485629993026,177.991959815916,,46.7099510221098,9.41700376941651,13.8108280418029,3.77924273306231,5.61823130120161,,0.510273513254176,0.0386152546194005,2.37588358007371,19.8438057233785,1.7184863742675,18.394694618448,65.8173627780445,,7.13522486498834,
