"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10965.375788944","8182.4317018303","8493.10642246821","9774.085233009","12650.9723830471","19146.0612362471","28205.5868940594","31702.9407853987","42497.327192913","21339.3408892125","29897.2665206316","43140.9858167242","33154.7715791664","0","0","0","0","0","0","0","0","0","","","","",
"Aruba","ABW","Adjusted savings: mineral depletion (% of GNI)","NY.ADJ.DMIN.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Aruba","ABW","Adjusted savings: mineral depletion (current US$)","NY.ADJ.DMIN.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Aruba","ABW","Investment in energy with private participation (current US$)","IE.PPI.ENGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Value lost due to electrical outages (% of sales for affected firms)","IC.FRM.OUTG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Firms using banks to finance investment (% of firms)","IC.FRM.BNKS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Time to obtain an electrical connection (days)","IC.ELC.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Combustible renewables and waste (% of total energy)","EG.USE.CRNW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Alternative and nuclear energy (% of total energy use)","EG.USE.COMM.CL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Energy imports, net (% of energy use)","EG.IMP.CONS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","GDP per unit of energy use (PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","5.5","5.7","6.9","6.9","6.9","6.7","7","6.8","8.6","8.3","9.1","8.8","8.8","","","",
"Aruba","ABW","Electricity production from renewable sources, excluding hydroelectric (% of total)","EG.ELC.RNWX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","1.80024234031504","11.3003063047732","12.1002063451122","14.7999912516677","16.2994170698331","17.6002094743503","18.9002071637882","15.7270434965329","14.6995368050798","14.6470009449678","15.0205308345377","14.7971787957078","14.7971787957078","","","","",
"Aruba","ABW","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","16640000","106250000","112590000","135340000","151270000","161320000","176080000","149690000","143760000","150350000","156930000","156930000","156930000","","","","",
"Aruba","ABW","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","1.80024234031504","11.3003063047732","12.1002063451122","14.7999912516677","16.2994170698331","17.6002094743503","18.9002071637882","15.7270434965329","14.6995368050798","14.6470009449678","15.0205308345377","14.7971787957078","14.7971787957078","","","","",
"Aruba","ABW","Electricity production from oil sources (% of total)","EG.ELC.PETR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","98.199757659685","88.6996936952268","87.8997936548878","85.2000087483324","83.7005829301669","82.3997905256497","81.0997928362118","84.2729565034671","85.3004631949202","85.3529990550322","84.9794691654622","85.2028212042921","85.2028212042921","","","","",
"Aruba","ABW","Electricity production from nuclear sources (% of total)","EG.ELC.NUCL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Aruba","ABW","Electricity production from natural gas sources (% of total)","EG.ELC.NGAS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Aruba","ABW","Electric power transmission and distribution losses (% of output)","EG.ELC.LOSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Electricity production from hydroelectric sources (% of total)","EG.ELC.HYRO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Aruba","ABW","Electricity production from oil, gas and coal sources (% of total)","EG.ELC.FOSL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","98.199757659685","88.6996936952268","87.8997936548878","85.2000087483324","83.7005829301669","82.3997905256497","81.0997928362118","84.2729565034671","85.3004631949202","85.3529990550322","84.9794691654622","85.2028212042921","85.2028212042921","","","","",
"Aruba","ABW","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Aruba","ABW","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","99.1536560058594","99.1971282958984","99.2399139404297","100","100","100","100","100","100","91.7","100","100","100","100","100","100","100","100","100","93.4","100","100","100","100","100","100","100","100","100","100","100","99.9","100","","",
"Aruba","ABW","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","99.9241333007813","99.966064453125","99.9903564453125","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Aruba","ABW","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","98.3737741616736","98.4282597493425","98.5017492013514","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Aruba","ABW","Energy intensity level of primary energy (MJ/$2021 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.43","14.92","15.17","15.47","14.6","15.01","14.83","14.82","13.98","15.73","15.83","15.26","6.65","3.18","3.23","3.2","3.09","3.1","3","2.93","3.81","3.13","2.9","","","",
"Africa Eastern and Southern","AFE","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","","","","","","","","","","","","","","","18.8079640751206","","","","14.3722917125524","12.630698520819","4.68449069412704","5.20813711638583","","","","","","","","","","","","","","","","10.3668113663016","","18.4698582448094","11.3133195108096","19.8438057233785","12.8714839439035","17.7012185330208","19.6742313126307","20.595251405437","25.5331422429342","22.1943600721959","21.3728614318005","20.3387562933284","21.6730422248286","21.7823875013114","19.775359413035","20.0688387251043","19.2856836813389","20.1521044340872","18.8550564853315","19.3710823884947","19.6126242857926","22.2500363354775","24.7557765172883","27.7273106688415","24.953767912307","23.4891099023945","22.7545089595902","",
"Africa Eastern and Southern","AFE","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","13.4048012582445","","","","18.623365172021","21.9231309232911","23.781492729881","26.1179141802049","","","","","","","","","","","","","","","","5.56765894857205","","8.10841620583554","9.25855714577765","9.41700376941651","10.2586355059809","9.55440878334469","8.05887913918278","9.72718870364484","10.159963302837","26.9462800392534","26.4563198630072","27.3579146243197","27.1119407233992","27.8301140557451","27.0101380459069","25.8823503516806","27.2032230472005","24.9193367162874","23.7499723196979","25.325805833371","24.868595773782","24.8616511267977","23.3440112274734","23.7112812835952","27.0051029133426","25.4045423555971","27.4727798748792","",
"Africa Eastern and Southern","AFE","Ores and metals imports (% of merchandise imports)","TM.VAL.MMTL.ZS.UN","","","","","","","","","","","","","","","","","2.19626185944672","2.28136421853412","1.95334912627747","","","","","","","1.95922241928066","","","","","","","","","","2.00358443885558","1.93491085539985","1.81691702517149","1.95507159368791","2.00044197756299","2.1052563429015","1.7184863742675","1.91485579847332","2.06251995165763","2.09330710447288","2.06150804981097","2.33725861970086","2.41635945464288","2.69618041597032","1.90969833559035","2.34686706620295","2.87221393906592","2.68717677984003","2.50249272577676","2.67686745077059","2.47583667918282","2.46750381681243","2.91768302989773","3.08193695971006","2.26011092748419","2.46034276109409","2.48449370194787","2.51156620423616","2.07940339765655","2.31105812792364","",
"Africa Eastern and Southern","AFE","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","6.94409652134416","5.36352063522931","4.75114286310163","","","","","","","7.64962490221653","","","","","","","","","","9.15323327474736","11.0283481492712","11.9338002265841","11.0967737360408","10.9423514528452","14.5623304643737","13.8108280418029","12.1280475250968","11.79363278373","13.8747620203174","14.4388108164273","17.8178829109433","15.8600248788533","19.9289843205591","17.4705280700472","17.4911419465087","18.8548982270867","19.0896799871169","20.036461922702","20.1150948407445","15.9336781954462","13.7925827987956","14.4852550346856","16.8670607306561","16.8764136615738","13.143360325136","15.3559881008098","20.6294241735935","21.2779529005616","19.8961894667732","",
"Africa Eastern and Southern","AFE","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","5.15340759088059","4.14799865862706","3.9508180317708","5.65831005022979","6.29121429444192","5.16494007957809","5.72117341053043","6.18367428662471","5.34823960892053","7.47813819146084","11.516802592917","9.30345092145679","9.44186168986529","8.19684035263133","6.05246832444664","8.74268917604163","7.52506466664016","7.11466373934369","7.91043624440679","7.95146543853644","7.30507165633824","6.03200067079891","6.78600166348251","6.28145702846625","6.91810552882986","7.3768175277444","7.91189755842457","6.76712534875659","6.06447514998931","4.95795041515167","6.79427548865936","7.13522486498834","7.89407464206872","7.2995521207375","8.23755974901512","9.50721830298341","10.7436447369756","12.8939205891036","18.7710770617454","10.2070601334327","12.0272921636119","13.8327602240159","11.6995532431167","11.0178558522859","9.38296875339101","6.60084684041393","7.22666290910055","7.8985670517882","7.54909239311972","6.73387216198373","6.15684891122153","10.3538976268673","","","","",
"Africa Eastern and Southern","AFE","Oil rents (% of GDP)","NY.GDP.PETR.RT.ZS","","","","","","","","","","","","0","0","0","0","0.000250277616478934","0.103168693230824","0.102529682240879","0.064071526581643","0.169497690087684","0.859447798274339","0.423703456742725","0.194024279040575","0.578345890398442","0.827560981608319","1.18197211294809","0.417850382342611","0.898189848224511","0.767014497693606","1.29008154657163","1.54044703363483","0.792518822181463","1.21891810278067","1.19966913608006","1.04663397266175","1.15775423968895","1.47381055146331","1.34618810486856","0.716440594011167","1.2640328333756","2.90013736388298","2.37588358007371","3.05099295185254","2.35733862066723","3.12418440617648","4.88374999316467","5.69898938300066","6.8502297342168","10.6323403343923","4.94720096886122","6.11170340930816","7.25808676225312","5.82868451464021","5.32024511997123","4.16480190117337","1.71555844996457","1.55304164138886","2.32534172739906","3.02067628847655","2.46853330339957","1.32602625155396","2.32444006116665","","","","",
"Africa Eastern and Southern","AFE","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.00119176760093545","0.000720253868921519","0.000265417220843158","0.000872028751651562","0.00103786264007587","0.00120950633655608","0.00146872982657345","0.00116971674760846","0.000931563155048082","0.00110446960860044","0.015959050389974","0.0130050327665456","0.0137451795851211","0.0188536766992031","0.0197033776695401","0.0204133129211374","0.0197755143901995","0.0171458848076586","0.0117720236355505","0.0167147710770919","0.0258467386205443","0.0386152546194005","0.0370044144681993","0.0219873750949425","0.0398560129159238","0.0234597000544845","0.0648630262594917","0.0554311493509203","0.0635329739781845","0.0514933912089325","0.0543926394901808","0.0681798459019787","0.0749035788968278","0.07658022785873","0.068021448748764","0.0592108133307207","0.0516101024048526","0.0815634246016339","0.131365628591627","0.127715367121879","0.105264441139074","0.150834584864262","","","","",
"Africa Eastern and Southern","AFE","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","3.58860545099189","2.20387104099134","2.02681329072802","3.48342948777649","3.85662465118898","1.43977211326113","1.70026245748958","1.4063786149016","0.938531422770382","3.15249263196719","6.60888868987278","3.67874291232189","2.56745398215664","3.26146130277442","0.840022640975383","2.37000190099701","2.03890833497711","2.39943468818978","3.08501566442254","2.45016155823969","1.51626729890791","1.3206804953344","1.12381167485998","1.22841241730146","1.48108332893386","0.548998225692086","0.910766205005788","0.575225015403103","0.416524661748359","0.306184071166978","0.48306266536069","0.510273513254176","0.606819415209197","0.230903544433628","0.405895879740158","0.701883374740519","1.3242848300908","1.51561367973106","1.56845460133273","0.991235957911243","1.75042021270454","2.04906064380755","1.59805729764158","1.55360484335542","1.11646938582463","0.547643975072691","0.745618609093157","0.999912455880383","0.864085147316503","0.992698203521235","1.26576126120042","4.24620261755219","","","","",
"Africa Eastern and Southern","AFE","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS","","","","","","","","","","","","","","","","","","","","","7.23009565071201","6.18251636221638","6.76860926441392","5.35481831016213","3.77053596725565","5.74076265287908","5.25868232933477","4.83805919091407","4.83197878764249","5.11393780841528","5.35484015770316","4.50738035605481","4.6129621749091","4.22564642665659","5.16436819929269","5.70328421980947","5.99566800620109","5.23158540196786","4.9027998954584","3.83466974605045","4.86101635169935","5.15676157346754","5.76406406864235","5.41048927034694","5.71014737522623","6.75209967956331","7.64566596477922","9.66979090801657","13.5711271076248","7.36419618503452","8.48209286879148","9.98393024601668","8.6756818088017","8.20678873243431","7.02408338072392","4.91295975303422","5.35462488043747","5.6703664441743","5.37487469326383","4.64729753372498","4.3903888668411","7.39379146945376","","","","",
"Africa Eastern and Southern","AFE","Adjusted savings: energy depletion (% of GNI)","NY.ADJ.DNGY.GN.ZS","","","","","","","","","","","","","","0.401821681294131","0.600642624404137","1.18921137455665","1.37076317273009","","","1.22811756238581","1.21101415761101","1.74721743944218","2.1127335091555","1.4489758205345","1.45340051063438","2.5445616056556","1.55854869822399","1.43095157897547","1.45053083699416","1.93743584997859","2.13408272278682","1.42664686318514","1.85058698726872","1.63439059207479","1.48189388053624","1.75330384594547","1.92192770569681","1.6846723491385","1.04346242332697","1.33196039735217","2.75000319189908","2.67378916240383","2.80160671916047","2.22257570458806","3.5201103348598","4.70265395310915","5.4564236873646","6.34905070924568","9.80073875950964","4.18330535470845","5.40026101735936","6.7556161501198","5.49010396809646","4.8047131014238","3.70771664735345","1.65711646273677","1.63127404771671","2.38137756590314","2.94058724382343","2.35103057001451","1.36805286110054","2.27673288076295","","","","",
"Africa Eastern and Southern","AFE","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Adjusted savings: mineral depletion (% of GNI)","NY.ADJ.DMIN.GN.ZS","","","","","","","","","","","1.55005810088164","0.913334354761398","0.838528433140575","1.45157990064335","1.69617285510409","0.555968258958694","0.714190037086654","0.571519686482625","0.372533987203696","1.78856144917088","4.15573185549806","2.19281469348241","1.53257266153396","1.93017897915503","0.364702540021671","1.28791381526914","1.14503241110887","1.31873397324345","1.56023591405174","1.15590184024677","0.738680226565507","0.68575141722489","0.575139828729704","0.666029319381719","0.845745942507648","0.280404548304781","0.472527464154201","0.287099833262285","0.22833164969877","0.164490388664011","0.253718984588168","0.344179153144124","0.442885514407716","0.161869402000251","0.255807654369611","0.428832418702816","0.782608200372621","0.936427129568572","0.987182612864899","0.613854963649715","1.13557321393247","1.32811606082731","1.03920012796359","1.06972751816048","0.77800998454092","0.364854266644395","0.480335222545347","0.457302136858685","0.604537593397766","0.537018220345154","0.939904935803617","3.12598716985546","","","","",
"Africa Eastern and Southern","AFE","Adjusted savings: mineral depletion (current US$)","NY.ADJ.DMIN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Investment in energy with private participation (current US$)","IE.PPI.ENGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Value lost due to electrical outages (% of sales for affected firms)","IC.FRM.OUTG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.728589821804",
"Africa Eastern and Southern","AFE","Firms using banks to finance investment (% of firms)","IC.FRM.BNKS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.71555282632",
"Africa Eastern and Southern","AFE","Time to obtain an electrical connection (days)","IC.ELC.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2428268432",
"Africa Eastern and Southern","AFE","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","696.451978962078","694.551165103112","664.650649283427","668.735484063874","678.986192364062","693.508783681308","693.109238322325","692.201053370563","678.987849456914","669.665540536176","636.502935700461","622.485629993026","606.063879728683","629.238659403219","643.087418641342","627.31471741929","631.359855754061","641.241172037427","659.796063598941","660.517213958858","628.581943379459","636.518901561533","612.15693401198","614.28052434822","622.319620309101","610.019227944214","608.596688850584","599.372081461706","585.540908067939","588.962750250377","568.192083165737","579.961578587522","568.382394434424","565.221624381903","","",
"Africa Eastern and Southern","AFE","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","665.40305144465","652.787034158317","625.642023177861","623.022986401329","626.902539042864","639.069617269206","706.112660827831","714.147532021971","680.224675554207","660.694041459463","669.131318789425","637.652726943325","658.931517720963","663.900181529012","666.224290868406","669.00257353527","674.740823422211","682.054415302859","651.439124082344","620.252448017731","634.849958740177","637.00857957385","609.385720712673","602.754491441749","591.727582921669","582.510916628738","568.568282249569","566.130763677269","568.138012938741","550.050978591135","513.707045549526","513.465286763171","502.713912958676","484.004411939864","","",
